,Component 1,Component 2,Component 3,target
10341,-7.444163,17.826529,21.094137,3
10342,14.60389,-11.263193,-14.490577,9
10343,14.530423,-11.259349,-14.434018,9
10344,19.833084,-11.738119,-15.783979,9
10345,4.8756285,-9.143417,0.64547557,4
10346,3.023999,-9.281378,-0.4654001,4
10347,26.173466,-0.02330284,-6.6500425,14
10348,5.1357727,-9.181465,0.75264317,4
10349,3.2682571,-9.309471,0.06659965,4
10350,-13.437955,19.819435,12.147494,6
10351,-13.812898,19.749186,12.372999,6
10352,6.4422846,-9.529408,0.95775837,4
10353,7.1040025,-9.784007,0.9840893,4
10354,2.9658637,-9.28539,-0.6017453,4
10355,9.196547,-10.881676,1.6588796,4
10356,9.380305,-10.925912,1.756817,4
10357,26.21749,-0.029760225,-6.7033544,14
10358,5.037363,-9.156146,0.7931046,4
10359,26.294287,-0.050315782,-6.767976,14
10360,6.0805798,-9.432456,0.9294262,4
10361,3.0128016,-9.25569,-0.6397877,4
10362,4.978801,-9.152805,0.77862906,4
10363,7.433025,-9.936647,0.9647249,4
10364,7.031762,-9.753809,0.999809,4
10365,9.098671,-10.841608,1.6559862,4
10366,3.645615,-9.046538,-0.24981682,4
10367,2.8886201,-9.320413,-0.5343515,4
10368,5.189251,-9.187468,0.845245,4
10369,9.084054,-10.843593,1.6230018,4
10370,5.578328,-9.264411,0.84992146,4
10371,-13.725872,19.784023,12.30913,6
10372,5.418604,-9.245088,0.8901701,4
10373,3.0409272,-9.235191,-0.64998204,4
10374,5.7619076,-9.33576,0.90882343,4
10375,-0.7201037,3.2758102,-22.48777,4
10376,5.090668,-9.173967,0.7548143,4
10377,-4.5046363,-0.6483554,27.59832,2
10378,-5.0051756,-11.281977,-0.3529861,2
10379,-22.960821,-1.5690864,-4.8697476,11
10380,4.425154,14.859954,17.954967,10
10381,-7.6082053,-11.26446,1.0792445,2
10382,-6.6160445,-10.976628,1.1201532,2
10383,-6.398869,-11.239097,0.43895754,2
10384,-5.465854,-11.169583,0.097850524,2
10385,-2.429923,-11.807333,-1.4207886,2
10386,-6.68537,-11.036044,1.0943346,2
10387,-2.2675855,-12.265122,-1.719177,2
10388,-3.3904831,-11.20559,-1.0028657,2
10389,-6.114775,-11.202628,0.18516172,2
10390,-7.78283,-11.351552,0.43598667,2
10391,-4.8961487,-11.250136,-0.4507886,2
10392,-3.6444323,0.44707844,26.962801,2
10393,-6.0501,-11.220162,0.13118228,2
10394,-3.3540597,-11.296372,-0.9091758,2
10395,-2.9889226,-11.337048,-0.53117764,2
10396,-7.925611,-11.288055,1.0559503,2
10397,-3.4234068,-11.0869,-0.9831239,2
10398,-4.8119926,-11.223218,-0.33096072,2
10399,-5.078635,-11.218035,-0.15790543,2
10400,-9.598676,-11.75756,2.0991778,2
10401,-7.900207,-11.270749,1.1789571,2
10402,4.511767,14.91596,18.021341,10
10403,2.464418,14.018535,16.279716,10
10404,-6.1094513,-11.223029,0.14876604,2
10405,-3.0398881,0.9081227,26.702265,2
10406,-4.618588,-0.8896485,27.638525,2
10407,-22.23435,-2.7555163,-5.0938945,11
10408,-24.018934,-0.6472788,-5.3244214,11
10409,-12.045724,-3.0360892,-20.939535,11
10410,-4.0903206,11.465064,10.11884,6
10411,-5.149361,6.4164567,9.163809,6
10412,-16.404474,0.089394644,-12.766966,14
10413,-4.2645807,11.901336,10.182245,6
10414,-12.642876,-2.0644872,-21.912891,11
10415,-6.063462,2.5584655,8.280283,6
10416,-4.7436023,7.11546,8.536637,6
10417,-12.132769,-2.917814,-21.015163,11
10418,-5.4917707,13.884635,10.4014225,6
10419,-5.807054,5.081128,8.134729,6
10420,-4.6550655,7.473254,9.228867,6
10421,-4.6854677,11.949896,10.142922,6
10422,4.542497,-0.2238485,3.8452466,6
10423,-6.0775237,2.5355453,8.24146,6
10424,-17.625393,3.7041876,-8.805893,14
10425,-5.709531,5.238219,8.185032,6
10426,-4.0127,9.071422,9.097616,6
10427,3.653864,-2.2199802,6.186752,6
10428,-3.6975398,9.19538,9.323297,6
10429,-17.769156,3.8763664,-8.392439,14
10430,3.6770747,-1.5343605,5.8627105,6
10431,-4.298663,8.56281,9.102653,6
10432,-4.0484953,12.464351,10.086305,6
10433,-5.8067575,14.02885,10.103856,6
10434,-16.689747,2.4721239,-10.366318,14
10435,5.0306377,0.5513822,1.9134446,6
10436,-11.246769,-4.101784,-19.695288,11
10437,-12.76311,-1.8816892,-22.048244,11
10438,4.13896,-0.8225353,4.7222557,6
10439,-3.7992852,11.484737,10.173337,6
10440,-16.556091,1.3588129,-11.786293,14
10441,4.935419,15.952004,16.884363,10
10442,-10.074899,-12.112966,2.4650247,2
10443,4.7673798,15.767163,16.690905,10
10444,-5.6465397,0.024162227,25.945385,2
10445,-7.1708336,-13.893664,2.955404,2
10446,-2.9051037,-15.797669,1.6886781,2
10447,-4.846631,-14.965542,1.9216927,2
10448,-5.034083,-14.893762,2.0087526,2
10449,-5.744992,-0.1663703,26.01186,2
10450,-4.337841,-15.2615185,1.8826883,2
10451,-2.732381,-15.840045,1.6542776,2
10452,-4.7954717,-15.030353,1.9717638,2
10453,-21.795135,-0.11529802,-3.6878936,11
10454,-3.3674316,-15.658403,1.7671425,2
10455,-3.9885793,-15.439662,1.7730027,2
10456,-7.1741223,-13.887036,2.956044,2
10457,-21.764482,-0.15292445,-3.7055082,11
10458,-21.526564,-0.35293618,-3.7704914,11
10459,-21.481136,-0.4277317,-3.7779958,11
10460,-5.411842,-14.666435,2.0589032,2
10461,4.1923385,15.388538,16.23941,10
10462,-5.4965425,-14.650751,2.143429,2
10463,-5.016464,1.0571039,25.536283,2
10464,-21.380245,-0.4756984,-3.7741249,11
10465,-3.5264406,-15.5673,1.7455978,2
10466,-5.714832,-14.502502,2.1546166,2
10467,4.2646565,15.449561,16.272202,10
10468,-21.287476,-0.5596214,-3.6959052,11
10469,4.3913593,15.514127,16.374704,10
10470,-21.481195,-0.4044472,-3.772318,11
10471,-3.3751311,-15.621346,1.7271656,2
10472,-5.8369565,-0.49452767,26.172718,2
10473,4.8219714,-2.8792849,-12.732731,14
10474,-9.764801,-15.494356,-10.476427,2
10475,-1.5094992,-3.1221318,-11.621991,14
10476,-0.81926507,-3.5341794,-11.573343,14
10477,-7.207203,1.2511673,-12.028272,14
10478,-10.043504,-15.574022,-10.551222,2
10479,-8.118816,-14.765056,-10.377815,2
10480,9.357425,17.98319,7.1555033,2
10481,9.353738,19.379593,5.9364104,2
10482,-12.702968,-16.838625,-11.643463,2
10483,-11.296803,-16.311413,-11.214432,2
10484,-1.613024,-2.9947782,-11.701805,14
10485,-11.590583,-16.275633,-10.846614,2
10486,9.24447,17.060673,8.385445,2
10487,-3.6646385,-3.4256392,-10.407346,14
10488,-0.8001749,-3.4759047,-11.674328,14
10489,9.125664,17.922718,7.1845217,2
10490,2.783058,-2.2730749,-12.084784,14
10491,4.562573,-2.9150486,-12.687328,14
10492,9.295484,16.98859,8.479035,2
10493,-2.6291373,-3.3194523,-11.321802,14
10494,-1.4103858,-3.3290102,-11.669651,14
10495,-13.161424,-17.417185,-11.868582,2
10496,9.4299135,17.450209,7.721087,2
10497,-1.2572362,-3.4264555,-11.525147,14
10498,-7.845382,-14.693006,-10.375195,2
10499,5.305078,-3.16408,-13.171841,14
10500,4.795495,-2.9311647,-12.73551,14
10501,-7.1308208,-14.168771,-10.437705,2
10502,-9.496652,-15.449165,-10.447108,2
10503,-0.9473946,-3.5348983,-11.506523,14
10504,-7.144991,-14.311638,-10.38927,2
10505,11.268667,2.988469,13.6893,4
10506,7.084365,3.6482353,13.196647,4
10507,-19.395271,-10.250074,-9.242428,1
10508,2.339139,-4.8857045,20.440231,1
10509,-17.503973,-11.751846,-6.9349813,1
10510,2.847391,-5.646201,21.369757,1
10511,13.399987,3.0690444,12.82872,4
10512,13.610286,3.0986195,12.751904,4
10513,14.377081,2.9903238,11.480787,4
10514,11.427374,2.9678295,13.528421,4
10515,9.981351,2.795139,13.469025,4
10516,22.314014,-6.9450016,-9.626768,4
10517,-21.343805,-10.380648,-9.932935,1
10518,-17.41819,-12.860082,-5.699888,1
10519,3.7383134,-6.399512,21.369404,1
10520,5.231498,3.752877,12.266294,4
10521,9.715361,2.768828,13.531041,4
10522,3.995064,-6.7986984,21.292849,1
10523,11.445948,2.951754,13.433085,4
10524,7.011248,3.7427988,13.20703,4
10525,2.980845,-5.632726,21.270735,1
10526,-18.539614,-11.148351,-8.217398,1
10527,11.375879,2.9168904,13.3932295,4
10528,13.265936,3.0400298,12.827786,4
10529,8.194393,3.1241689,12.778297,4
10530,18.404657,1.4630474,9.710754,4
10531,13.245131,2.982589,12.797537,4
10532,10.590225,2.8921275,13.41723,4
10533,4.8159723,-8.091323,21.26818,1
10534,16.580639,4.7965045,11.232148,4
10535,18.484192,1.5090859,9.875321,4
10536,-18.556301,-11.7183485,-8.512825,1
10537,-15.858122,20.035202,4.758894,8
10538,-15.8091,19.97684,4.750435,8
10539,12.106494,16.438187,-10.448347,1
10540,-18.140196,18.813309,2.711886,8
10541,-14.517192,19.762758,5.8199677,8
10542,12.070098,16.475773,-10.662816,1
10543,12.068395,16.45863,-10.831604,1
10544,-15.979204,20.006256,4.6721873,8
10545,-15.95409,19.994928,4.665579,8
10546,-14.295281,19.620615,5.9788017,8
10547,-16.682938,19.826838,4.1232605,8
10548,-17.075184,19.658854,3.800758,8
10549,-17.876663,19.03503,2.9735377,8
10550,12.108589,16.429707,-11.0390005,1
10551,-3.205207,2.7916088,11.313902,6
10552,-1.1316116,6.721326,16.590235,6
10553,1.5402675,1.6367916,6.24412,6
10554,-0.8174932,5.6192503,14.860058,6
10555,-1.2503129,5.0653753,13.960064,6
10556,-14.669672,-4.0352964,-18.987497,11
10557,-14.923462,-3.1903977,-19.607267,11
10558,-1.5963819,7.148407,17.272383,6
10559,-19.090378,2.0587857,-14.121505,14
10560,-1.7270094,4.2861657,12.822248,6
10561,-19.208864,2.3244662,-14.030267,14
10562,-20.201653,4.8031125,-11.592468,14
10563,-0.86976266,5.576302,14.789432,6
10564,-1.5414841,4.030893,12.525179,6
10565,1.2675902,2.6067832,4.024331,6
10566,-1.109937,6.697649,16.416891,6
10567,-1.6488168,4.5164285,13.098765,6
10568,-3.104764,2.8732953,11.385824,6
10569,1.4616593,1.647779,6.551834,6
10570,1.5462859,1.7260926,6.3117666,6
10571,-1.0942125,6.709471,16.701677,6
10572,-0.9609003,5.4717665,14.60836,6
10573,-1.0498779,5.299563,14.114995,6
10574,-20.1244,4.784422,-11.802547,14
10575,-20.04437,4.6811814,-11.953498,14
10576,-1.2689512,4.863011,13.273121,6
10577,-0.89269656,6.402734,15.882766,6
10578,-0.88951457,5.671454,14.958375,6
10579,-1.1032635,6.61478,16.509878,6
10580,1.3234259,2.992721,3.799954,6
10581,-1.3369669,4.9661303,13.672924,6
10582,-1.8664497,4.4692492,13.2213545,6
10583,21.575449,8.09775,3.2177207,7
10584,21.104631,7.1361976,3.3261669,7
10585,-2.9765098,17.726974,-1.3481729,0
10586,-5.28502,21.26926,-3.805631,0
10587,1.3428915,-7.063814,-20.002464,7
10588,2.4655619,-7.904035,-17.871439,7
10589,21.351686,7.628314,3.4477513,7
10590,-2.00978,17.112597,-1.1389967,0
10591,-3.6500397,18.62068,-1.7621596,0
10592,-5.633472,22.522375,-5.021063,0
10593,0.71907884,-6.8620286,-21.337994,7
10594,22.382889,10.373547,3.9841816,7
10595,-2.638658,17.447834,-1.2040008,0
10596,2.003529,-7.5107317,-18.617908,7
10597,1.9828819,-7.5132217,-18.795242,7
10598,-5.267808,21.15059,-3.647527,0
10599,0.6970358,-6.925423,-20.903732,7
10600,2.1597726,-7.383321,-18.178621,7
10601,-5.343289,21.640291,-3.9067807,0
10602,1.3045619,-7.0560412,-20.20296,7
10603,1.1442772,-6.972204,-20.415672,7
10604,-4.2841754,19.52031,-2.072441,0
10605,1.0110569,-6.9217033,-20.777487,7
10606,1.0499911,-7.143081,-20.471502,7
10607,-3.8313274,18.885881,-1.8443689,0
10608,21.713665,8.396151,3.3987575,7
10609,-5.068797,20.732471,-3.2494466,0
10610,21.077631,7.1423664,3.452243,7
10611,0.4277174,-7.005295,-20.614882,7
10612,-2.8032439,17.541515,-1.3169496,0
10613,23.25228,11.270142,4.279808,7
10614,-5.3711553,21.456993,-3.8397145,0
10615,-14.467585,-16.083061,-14.705179,2
10616,21.036688,18.033052,-2.6198988,14
10617,-13.310877,-14.64989,-14.776447,2
10618,5.7735705,22.591549,6.3834076,2
10619,3.950135,21.272991,11.338755,2
10620,-7.3057556,1.9102312,-12.077976,14
10621,4.943394,20.9988,9.143106,2
10622,5.3003125,21.963015,7.683354,2
10623,5.076028,21.529976,8.657922,2
10624,3.4508753,4.2705917,-7.695209,14
10625,-12.525273,-13.912261,-15.406542,2
10626,-13.317335,-14.68394,-14.695322,2
10627,0.74466485,4.276124,-8.235775,14
10628,1.8359778,4.0374827,-8.1936865,14
10629,-2.6466506,2.8115575,-7.7475095,14
10630,-11.978366,-13.4891405,-15.466895,2
10631,-11.638379,-13.208639,-15.615003,2
10632,-3.371896,2.4342978,-7.622884,14
10633,5.08571,21.535429,8.650363,2
10634,5.0566506,21.533928,8.656041,2
10635,3.552688,4.086815,-7.5465117,14
10636,5.01563,21.434015,8.951603,2
10637,3.0624285,4.3425865,-7.8481326,14
10638,5.4062343,22.314081,7.053995,2
10639,1.9604193,4.191682,-8.175253,14
10640,-1.6414433,2.7551532,-7.9433765,14
10641,4.1638536,3.9739995,-7.328627,14
10642,2.992553,4.3481855,-7.8862896,14
10643,-0.16600795,3.2165313,-8.241874,14
10644,-13.063357,-14.446147,-14.947695,2
10645,4.138612,21.160828,11.176696,2
10646,-11.585539,-13.2765875,-15.6448555,2
10647,8.1735325,2.9775312,9.990929,4
10648,-18.54599,-10.678877,-5.7368374,1
10649,8.887881,2.629262,10.692615,4
10650,10.831475,2.5236082,10.117989,4
10651,10.690219,2.5274858,10.117783,4
10652,8.675001,2.6176186,10.8136015,4
10653,22.433155,-6.8819447,-9.657864,4
10654,9.411802,2.526176,10.054969,4
10655,8.265556,3.0240948,9.944048,4
10656,6.326763,3.7010057,10.591665,4
10657,5.0145855,4.9652224,-29.016268,1
10658,3.5001738,-7.8898044,20.668287,1
10659,2.6020765,-7.578946,20.319172,1
10660,-18.588018,-10.568318,-5.4901285,1
10661,-18.137537,-10.801795,-5.2995167,1
10662,5.330575,4.5096483,10.676843,4
10663,9.566313,2.4592652,10.207114,4
10664,6.28325,4.017261,10.537486,4
10665,2.731781,-7.588107,20.446629,1
10666,-20.349651,-9.0640955,-8.333586,1
10667,16.54836,4.982184,10.847156,4
10668,6.7312846,3.2255142,10.556109,4
10669,5.206023,4.6797915,10.443587,4
10670,13.765962,3.4890623,10.229843,4
10671,12.759757,3.1514375,10.166064,4
10672,10.6021,2.4888756,10.15002,4
10673,10.025181,2.4522946,10.278311,4
10674,9.318596,2.5725408,10.036878,4
10675,-18.38402,-10.689678,-5.410629,1
10676,-20.444513,-9.109428,-8.401856,1
10677,9.296583,2.5632548,10.595158,4
10678,-20.483469,-9.0872345,-8.411714,1
10679,9.523642,0.10889796,-23.677294,1
10680,14.412506,8.276153,-2.9529986,1
10681,12.733647,-1.6255276,-2.9565902,1
10682,11.95029,-4.9886703,-3.7172112,1
10683,14.772795,5.4708056,-3.1078756,1
10684,12.2641535,-3.658396,-2.856486,1
10685,11.393308,2.5958989,-3.9488134,1
10686,-19.48076,-11.802341,9.258938,4
10687,-16.76602,-12.348099,10.847914,4
10688,11.453959,2.5410385,-3.943685,1
10689,-14.567689,-13.34343,11.985498,4
10690,14.414504,8.789449,-2.6932712,1
10691,12.547568,-2.5582557,-3.1917148,1
10692,12.776155,-2.3958707,-3.0189707,1
10693,12.519349,0.63047063,-3.4673681,1
10694,11.92031,1.8356065,-3.952549,1
10695,14.287187,7.877286,-2.3513453,1
10696,12.746718,-1.5450935,-3.0664337,1
10697,12.682208,-0.3390603,-3.343913,1
10698,-19.72411,-11.7909775,8.944648,4
10699,11.2946,2.748547,-3.9786463,1
10700,14.772481,5.8010354,-3.7477798,1
10701,-14.631618,-13.325274,12.025077,4
10702,-14.608254,-13.335687,12.02278,4
10703,-17.845856,-11.880254,10.592983,4
10704,-17.524881,-12.180026,10.766762,4
10705,8.939184,0.8515666,-23.393337,1
10706,12.676642,-2.1022089,-3.1302426,1
10707,14.40784,8.78863,-2.670354,1
10708,14.222369,6.986313,-3.287105,1
10709,14.307795,7.181099,-3.212104,1
10710,12.602605,-2.469993,-3.1222405,1
10711,-7.499327,9.003974,-26.14617,7
10712,-7.4915133,9.007663,-26.088087,7
10713,-7.482202,9.01115,-26.04245,7
10714,-7.4053946,9.039679,-25.685863,7
10715,4.0392246,4.482511,-16.173948,2
10716,-7.399323,9.044218,-25.592377,7
10717,-7.4681773,9.015362,-26.00732,7
10718,1.778203,13.693512,-26.954475,2
10719,1.8096007,13.633775,-26.847193,2
10720,1.8711545,13.50796,-26.631392,2
10721,-7.484638,9.009234,-26.081259,7
10722,-7.5206017,8.992728,-26.330025,7
10723,-7.3479686,9.061426,-25.402819,7
10724,1.8520845,13.550744,-26.702065,2
10725,3.7350876,4.645627,-15.379022,2
10726,-7.5144053,8.997593,-26.24035,7
10727,4.046447,4.482471,-16.171883,2
10728,-7.4909267,9.006043,-26.136717,7
10729,-7.497081,9.003716,-26.16622,7
10730,3.9893026,4.5194435,-15.98902,2
10731,4.0387273,4.4843326,-16.161386,2
10732,1.8422625,13.56326,-26.730444,2
10733,1.8485523,13.564238,-26.719553,2
10734,3.991265,4.518154,-15.995351,2
10735,1.7773477,13.680892,-26.946608,2
10736,2.0039322,13.263397,-26.18776,11
10737,-7.3326817,9.06651,-25.352608,7
10738,-7.5168905,8.995955,-26.262926,7
10739,1.8916773,13.470771,-26.563053,2
10740,-7.4245777,9.032861,-25.748905,7
10741,-7.454701,9.020418,-25.93279,7
10742,3.7491727,4.643573,-15.385523,2
10743,2.3254473,-23.773697,-2.5772774,8
10744,5.4504037,-22.132898,-3.580947,8
10745,3.9615788,-23.239923,-2.7428052,8
10746,4.4578347,-22.926346,-2.887876,8
10747,4.1555576,-23.07349,-2.769713,8
10748,2.762803,-23.661991,-2.5623403,8
10749,2.700984,-23.692383,-2.5463684,8
10750,-22.042662,-9.355532,4.055772,1
10751,3.675017,-23.290056,-2.6741042,8
10752,4.8773565,-22.634584,-3.0818484,8
10753,-21.929506,-9.352316,3.971486,1
10754,3.088041,-23.613031,-2.6220036,8
10755,5.317321,-22.23386,-3.4763935,8
10756,2.4171174,-23.80968,-2.6190026,8
10757,3.3094168,-23.481441,-2.620692,8
10758,-22.41459,-9.189132,4.3283415,1
10759,-22.039324,-9.3420315,4.0300255,1
10760,2.7681415,-23.691668,-2.611708,8
10761,-1.7904061,-26.309212,-1.2484443,8
10762,-21.997347,-9.343828,4.0116653,1
10763,2.8985667,-23.651854,-2.6106372,8
10764,25.943552,-3.5354443,-0.63572097,8
10765,4.3757973,-22.95223,-2.8727167,8
10766,4.393077,-22.992365,-2.840949,8
10767,26.337278,-3.6131787,-1.2358894,8
10768,5.4757442,-22.090157,-3.5641658,8
10769,2.4745843,-23.752024,-2.5811424,8
10770,-1.8793939,-26.537561,-1.1508452,8
10771,3.4724643,-23.439121,-2.687679,8
10772,26.1788,-3.599647,-1.031817,8
10773,5.3736486,-22.211866,-3.5603826,8
10774,-1.7166464,-26.200928,-1.345049,8
10775,15.234274,9.02732,-2.7156024,1
10776,12.543737,0.1629214,-4.135239,1
10777,-19.173658,-12.184943,9.456978,4
10778,15.378825,6.93212,-3.4976704,1
10779,12.493559,-2.154352,-4.1104918,1
10780,12.420135,-3.2131667,-4.264288,1
10781,12.61084,-1.7608745,-4.130781,1
10782,11.95012,-3.680452,-4.3838763,1
10783,12.298581,0.7964565,-4.389209,1
10784,-15.237974,-13.787122,11.282477,4
10785,15.31874,5.7294703,-3.480765,1
10786,12.492615,-2.214776,-4.1504745,1
10787,-15.097875,-14.00631,11.262758,4
10788,15.246344,8.000771,-3.2623115,1
10789,9.381877,0.19687209,-23.689005,1
10790,12.582055,-0.37467793,-4.003873,1
10791,15.331044,7.2491856,-3.4607956,1
10792,9.172038,0.26040778,-23.554474,1
10793,-18.71917,-12.363335,9.999764,4
10794,-14.5036125,-13.904717,11.828669,4
10795,-18.786901,-12.378575,9.8993635,4
10796,11.691158,1.8385257,-4.2265334,1
10797,11.279328,2.6001153,-4.284135,1
10798,12.5816145,-0.14828356,-4.039585,1
10799,15.428561,6.5217423,-3.6137574,1
10800,15.240683,7.0771203,-3.5309753,1
10801,11.863028,-4.439331,-4.346285,1
10802,15.210341,9.078208,-2.7245293,1
10803,9.552949,-0.024231762,-23.742102,1
10804,12.0919895,-2.1024683,-4.1370463,1
10805,-13.663622,-14.405565,12.303775,4
10806,21.356115,-7.823327,-9.018519,4
10807,13.668905,0.32381755,12.784474,4
10808,14.7803755,-0.032624073,11.716344,4
10809,-15.343078,-10.575327,-7.3507924,1
10810,13.743068,0.26908225,12.684158,4
10811,-15.51763,-10.529164,-7.287516,1
10812,4.3641596,-7.610456,22.6674,1
10813,9.267606,-1.3891414,16.581165,4
10814,13.857196,0.32129002,12.656162,4
10815,-17.360573,-7.2040305,-10.954068,1
10816,9.438268,-1.1298417,16.421673,4
10817,11.48864,-0.15402234,14.510686,4
10818,-16.702187,-9.11047,-9.324028,1
10819,2.74979,-5.926453,23.077213,1
10820,9.037981,-2.0374136,17.296804,4
10821,-15.404907,-10.539279,-7.34879,1
10822,13.006812,-0.18482065,13.08431,4
10823,9.435248,-1.2495129,16.460426,4
10824,13.507943,0.3738981,13.116287,4
10825,9.118176,-1.8671961,17.001944,4
10826,-17.115568,-7.618828,-10.70284,1
10827,14.807512,-0.058284283,11.660416,4
10828,13.028166,0.026554566,13.301912,4
10829,-15.458704,-10.511925,-7.3959823,1
10830,9.061151,-1.7137802,16.775677,4
10831,12.274209,-0.0030741177,13.875592,4
10832,8.8796425,-2.3403146,17.705381,4
10833,13.241862,0.31553707,13.140115,4
10834,11.432667,-0.48948297,13.909451,4
10835,12.1398535,-0.040829755,13.968988,4
10836,-16.719437,-9.125289,-9.417887,1
10837,18.749132,1.1642821,10.2362995,4
10838,5.5007515,-9.099661,21.88614,1
10839,15.319183,7.8139467,-16.350578,5
10840,2.7676136,-23.18208,-13.327413,5
10841,16.806406,8.534046,-16.939724,5
10842,-1.2236679,-20.245104,-12.675951,5
10843,16.88155,8.572272,-16.954983,5
10844,16.819881,8.54066,-16.944458,5
10845,16.936506,8.600005,-16.967485,5
10846,16.644789,8.447539,-16.944725,5
10847,15.375834,7.8396606,-16.385532,5
10848,15.30965,7.809784,-16.344032,5
10849,16.491003,8.370407,-16.903738,5
10850,16.62775,8.446949,-16.872555,5
10851,15.637815,7.960469,-16.531216,5
10852,15.977197,8.110189,-16.789068,5
10853,15.529391,7.9039845,-16.528152,5
10854,15.303147,7.8019986,-16.383598,5
10855,16.864546,8.562456,-16.961836,5
10856,15.951916,8.105243,-16.718956,5
10857,16.637625,8.452381,-16.870945,5
10858,15.84484,8.053938,-16.673155,5
10859,16.871786,8.56737,-16.95228,5
10860,8.022273,1.4869305,-16.009218,5
10861,16.447271,8.351771,-16.864027,5
10862,-1.2233571,-20.24592,-12.675251,5
10863,2.7714524,-23.181604,-13.322188,5
10864,15.730425,8.004861,-16.571505,5
10865,15.480466,7.8854012,-16.461699,5
10866,14.936908,7.6514626,-16.059063,5
10867,15.238538,7.776234,-16.315117,5
10868,16.637405,8.445187,-16.931068,5
10869,15.186747,7.7557564,-16.258566,5
10870,16.458555,8.352517,-16.908964,5
10871,-24.20976,-11.917226,-4.523376,1
10872,14.333561,12.670694,5.0582952,4
10873,13.724896,13.1793785,4.710771,4
10874,14.815662,12.348664,5.2537627,4
10875,14.113987,12.8306,4.9567237,4
10876,14.880848,12.313534,5.2662764,4
10877,23.057835,-6.519015,-9.811516,4
10878,14.847787,12.324945,5.266315,4
10879,13.864312,13.057279,4.7991652,4
10880,-24.192503,-11.938485,-4.541932,1
10881,14.514417,12.55347,5.1305313,4
